#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
1	115	208.110000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	116	206.296000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	117	205.584000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	118	206.270000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	119	206.264000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
1	120	206.324000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	1	248.980000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	2	205.111000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	3	205.691000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	4	205.861000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	5	206.390000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	6	205.976000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	7	205.889000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	8	205.735000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	9	205.777000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	10	212.236000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	11	205.205000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	12	205.681000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	13	205.707000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	14	205.649000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	15	206.365000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	16	205.292000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	17	205.728000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	18	205.869000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	19	206.372000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	20	207.008000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	21	206.354000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	22	206.545000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	23	206.468000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	24	206.382000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	25	207.456000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	26	206.032000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	27	204.932000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	28	205.516000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	29	206.833000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	30	207.532000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	31	206.314000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	32	206.344000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	33	206.170000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	34	206.756000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	35	206.339000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	36	206.260000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	37	206.465000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	38	206.804000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	39	207.001000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	40	206.486000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	41	205.892000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	42	207.072000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	43	206.483000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	44	207.558000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	45	206.895000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	46	206.729000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	47	207.416000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	48	206.552000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	49	207.438000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	50	206.650000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	51	207.501000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	52	206.968000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	53	207.036000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	54	207.166000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	55	207.666000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	56	206.686000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	57	206.861000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	58	206.696000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	59	206.988000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	60	206.323000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	61	206.599000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	62	208.307000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	63	207.849000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	64	207.382000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	65	207.749000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	66	207.296000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	67	207.062000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	68	207.938000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	69	206.738000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	70	206.712000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	71	206.470000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	72	206.936000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	73	207.605000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	74	206.950000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	75	207.521000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	76	206.775000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	77	207.055000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	78	207.868000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	79	206.659000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	80	206.891000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	81	206.775000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	82	207.764000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	83	207.301000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	84	206.538000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	85	206.659000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	86	207.388000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	87	207.712000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	88	207.003000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	89	206.864000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	90	207.358000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	91	207.040000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	92	207.345000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	93	206.728000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	94	206.662000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	95	206.989000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	96	207.053000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	97	207.979000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	98	206.587000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	99	206.978000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	100	206.383000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	101	207.098000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	102	207.467000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	103	207.672000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	104	207.047000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	105	206.590000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	106	206.938000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	107	207.503000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	108	206.598000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	109	209.028000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	110	208.771000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	111	208.657000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	112	208.269000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	113	206.825000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	114	207.476000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	115	206.859000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	116	208.035000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	117	206.688000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	118	206.701000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	119	206.775000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
2	120	207.249000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	1	245.582000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	2	204.466000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	3	206.042000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	4	206.755000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	5	208.158000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	6	206.321000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	7	206.109000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	8	206.670000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	9	205.353000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	10	206.553000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	11	206.040000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	12	206.261000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	13	206.347000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	14	206.303000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	15	206.546000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	16	206.129000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	17	206.596000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	18	206.075000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	19	205.958000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	20	206.428000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	21	206.548000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	22	206.335000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	23	206.089000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	24	205.847000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	25	206.639000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	26	206.159000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	27	206.277000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	28	205.820000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	29	206.419000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	30	206.558000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	31	206.676000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	32	206.197000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	33	206.099000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	34	206.353000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	35	207.185000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	36	205.949000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	37	206.589000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	38	207.002000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	39	205.684000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	40	206.439000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	41	206.095000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	42	205.922000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	43	206.102000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	44	206.470000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	45	206.077000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	46	205.799000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	47	205.972000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	48	206.121000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	49	206.917000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	50	206.474000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	51	205.889000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	52	205.982000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	53	206.171000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	54	206.192000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	55	206.718000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	56	206.243000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	57	206.001000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	58	206.820000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	59	206.508000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	60	206.011000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	61	207.239000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	62	206.703000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	63	206.794000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	64	206.921000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	65	205.884000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	66	205.922000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	67	205.984000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	68	205.786000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	69	206.429000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	70	205.994000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	71	206.095000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	72	206.139000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	73	206.500000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	74	206.024000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	75	206.126000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	76	206.010000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	77	206.225000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	78	207.002000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	79	205.886000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	80	205.628000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	81	205.691000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	82	206.898000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	83	206.965000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	84	206.814000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	85	206.631000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	86	206.669000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	87	206.746000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	88	207.449000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	89	206.321000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	90	206.947000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	91	207.343000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	92	207.043000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	93	207.286000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	94	206.891000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	95	207.330000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	96	206.798000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	97	207.355000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	98	207.288000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	99	207.153000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	100	206.953000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	101	207.047000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	102	207.275000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	103	207.100000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	104	206.582000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	105	207.127000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	106	206.627000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	107	207.355000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	108	207.157000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	109	207.296000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	110	206.752000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	111	207.007000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	112	207.342000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	113	206.578000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	114	206.909000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	115	206.563000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	116	207.004000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	117	208.165000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	118	207.885000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	119	206.991000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
3	120	206.923000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	1	249.262000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	2	207.080000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	3	207.159000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	4	208.332000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	5	208.942000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	6	210.276000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	7	208.769000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	8	207.294000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	9	207.229000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	10	208.220000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	11	208.202000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	12	207.039000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	13	207.244000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	14	207.248000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	15	207.697000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	16	208.187000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
4	17	207.029000	ms	total	Storage	RPySOM-bc-jit-tier4	micro-warmup	1000	1		1669			54
